datetime,open,high,low,close,volume,volume_quote,VWAP_D,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9
2022-10-28 21:30:00+05:30,31.13,31.31,31.1,31.31,934,29.95274488,31.821343971631205,-0.17260928249012508,-0.043729041152468784,-0.1288802413376563
2022-10-28 21:45:00+05:30,31.31,31.67,31.3,31.54,978,31.06649424,31.879070451484868,-0.13755804592157617,-0.019610064872037064,-0.1179479810495391
2022-10-28 22:00:00+05:30,31.54,31.77,31.49,31.74,977,30.86967875,31.92267165005537,-0.11423725966977116,-0.0011917948382413335,-0.11304546483152983
2022-10-28 22:15:00+05:30,31.74,31.97,31.66,31.84,1553,48.7973581,31.956239878316108,-0.10317345962227265,0.009574056499696837,-0.11274751612196948
2022-10-28 22:30:00+05:30,31.84,31.93,31.71,31.86,895,28.12262781,31.991235447044197,-0.09773314087622964,0.01740788937066405,-0.11514103024689369
2022-10-28 22:45:00+05:30,31.86,32.32,31.81,32.26,980,30.53808068,32.01948297688054,-0.09140410653671438,0.028088896052845314,-0.1194930025895597
2022-10-28 23:00:00+05:30,32.26,32.35,31.99,32.0,909,28.2777441,31.992561106968267,-0.1227237157028398,0.003791510899931211,-0.126515226602771
2022-10-28 23:15:00+05:30,32.0,32.18,31.97,31.99,1430,44.61866924,31.957306786555346,-0.13444112644647177,-0.0069780221187179525,-0.12746310432775382
2022-10-28 23:30:00+05:30,31.99,32.02,31.76,31.94,887,27.80343501,31.881425178147268,-0.1464231143200223,-0.020704515521947964,-0.12571859879807434
2022-10-28 23:45:00+05:30,31.94,31.96,31.74,31.86,797,25.03334925,31.85333333333333,-0.15449578808852493,-0.03395331817093761,-0.12054246991758732
2022-10-29 00:00:00+05:30,31.86,31.87,31.71,31.77,936,29.45094327,32.79308490450735,-0.15440678932630192,-0.042352648951448996,-0.11205414037485292
2022-10-29 00:15:00+05:30,31.77,31.86,31.62,31.85,1537,48.43554642,32.80228752442341,-0.14288364124323039,-0.04141766310623973,-0.10146597813699065
2022-10-29 00:30:00+05:30,31.85,31.86,31.61,31.76,754,23.75000898,32.81786978368672,-0.13424306109003226,-0.04313149872960155,-0.0911115623604307
2022-10-29 00:45:00+05:30,31.76,31.82,31.66,31.75,1107,34.85870862,32.82593862558219,-0.11209827607863332,-0.03176958840060301,-0.08032868767803031
2022-10-29 01:00:00+05:30,31.75,31.94,31.72,31.92,845,26.56571565,32.83800706248825,-0.08118477555748882,-0.008798484979609278,-0.07238629057787954
2022-10-29 01:15:00+05:30,31.92,32.1,31.81,32.08,1409,44.08648479,32.84640056605626,-0.057856129066024664,0.012330540266952558,-0.07018666933297722
2022-10-29 01:30:00+05:30,32.08,32.39,31.99,32.22,831,25.80107016,32.858737248840804,-0.043529658394142245,0.029739646005573106,-0.07326930439971535
2022-10-29 01:45:00+05:30,32.22,32.59,32.22,32.24,915,28.26127142,32.86442646462757,-0.03886525897812021,0.041838956922988405,-0.08070421590110861
2022-10-29 02:00:00+05:30,32.24,32.47,32.19,32.44,932,28.8433837,32.869365399143796,-0.034382839956528244,0.05678111517532747,-0.09116395513185571
2022-10-29 02:15:00+05:30,32.44,32.6,32.37,32.43,1472,45.39103341,32.87432995662555,-0.04852516564233156,0.05683406828335602,-0.10535923392568758
2022-10-29 02:30:00+05:30,32.43,32.47,32.29,32.39,1069,33.01648543,32.880789379260854,-0.06485191347196206,0.05471583752456452,-0.11956775099652658
2022-10-29 02:45:00+05:30,32.39,32.41,32.27,32.36,735,22.72681246,32.8865802397883,-0.0806747528694629,0.052571957508204814,-0.13324671037766772
2022-10-29 03:00:00+05:30,32.36,32.43,32.27,32.29,853,26.38164526,32.89093648458769,-0.09664245329508248,0.04974724645963646,-0.14638969975471894
2022-10-29 03:15:00+05:30,32.29,32.31,32.09,32.31,1582,49.20317771,32.89623860022384,-0.10849006433585373,0.050336447033774295,-0.15882651136962803
2022-10-29 03:30:00+05:30,32.31,32.36,32.19,32.32,908,28.14184682,32.908007504238995,-0.12407025058299581,0.04734037254507578,-0.1714106231280716
2022-10-29 03:45:00+05:30,32.32,32.32,32.13,32.19,852,26.44037869,32.91440216668756,-0.14316975738450566,0.040075958879834894,-0.18324571626434055
2022-10-29 04:00:00+05:30,32.19,32.28,32.07,32.23,771,23.96951867,32.9212756278217,-0.15222884050375995,0.041035865480539335,-0.1932647059842993
2022-10-29 04:15:00+05:30,32.23,32.29,32.09,32.2,1533,47.68016333,32.927791865010256,-0.16565001436863014,0.037873657985803943,-0.20352367235443408
2022-10-29 04:30:00+05:30,32.2,32.25,32.12,32.23,989,30.7381467,32.94110114227849,-0.177316312438073,0.035675774412812056,-0.21299208685088505
2022-10-29 04:45:00+05:30,32.23,32.35,32.15,32.26,686,21.29267319,32.94986763627085,-0.192682150156692,0.029228880297396065,-0.22191103045408805
2022-10-29 05:00:00+05:30,32.26,32.37,32.14,32.19,906,28.1205497,32.95562994943039,-0.21254644266072376,0.0166718078677133,-0.22921825052843706
2022-10-29 05:15:00+05:30,32.19,32.22,32.05,32.06,1511,47.04217266,32.96360888932241,-0.2276816459271771,0.005704556568188274,-0.23338620249536537
2022-10-29 05:30:00+05:30,32.06,32.28,32.05,32.25,1013,31.48494427,32.979630292114365,-0.2304515723374223,0.004360769299990103,-0.2348123416374124
2022-10-29 05:45:00+05:30,32.25,32.25,32.08,32.18,861,26.79287977,32.98965040507221,-0.24998043735794795,-0.014077903395538022,-0.23590253396240993
2022-10-29 06:00:00+05:30,32.18,32.21,31.92,32.01,1170,36.51802518,32.99862547850084,-0.2641430187134759,-0.03175996059995048,-0.23238305811352541
2022-10-29 06:15:00+05:30,32.01,32.15,31.87,32.07,1566,48.95971924,33.01300422147919,-0.261068451371429,-0.036625383407891204,-0.22444306796353777
2022-10-29 06:30:00+05:30,32.07,32.18,32.03,32.14,807,25.13352584,33.03328730482904,-0.2594559170349129,-0.04416919492334792,-0.21528672211156497
2022-10-29 06:45:00+05:30,32.14,32.15,32.03,32.12,1087,33.87282377,33.04313858406137,-0.26075110532488566,-0.0565066819441577,-0.20424442338072796
2022-10-29 07:00:00+05:30,32.12,32.12,31.96,32.09,936,29.22259285,33.056992337941374,-0.2565751295739034,-0.06645737667921486,-0.19011775289468852
2022-10-29 07:15:00+05:30,32.09,32.09,31.96,32.02,1597,49.90004915,33.06980702114556,-0.24445851863976742,-0.07095510991488263,-0.1735034087248848
2022-10-29 07:30:00+05:30,32.02,32.09,31.92,32.09,917,28.64572915,33.093191171806495,-0.2183102840490676,-0.06254565280290347,-0.15576463124616413
2022-10-29 07:45:00+05:30,32.09,32.28,31.99,32.25,680,21.17447725,33.10696687502658,-0.18888747867622868,-0.048759260630790446,-0.14012821804543824
2022-10-29 08:00:00+05:30,32.25,32.3,32.12,32.26,872,27.06605823,33.11605320280708,-0.1648767346741522,-0.03693833178641159,-0.1279384028877406
2022-10-29 08:15:00+05:30,32.26,32.47,32.21,32.46,1645,50.87690785,33.127293149176076,-0.1328502689162363,-0.014146448975098619,-0.11870381994113768
2022-10-29 08:30:00+05:30,32.46,32.87,32.35,32.82,928,28.45708173,33.145544436856014,-0.11040412143734812,0.004763086260014898,-0.11516720769736302
2022-10-29 08:45:00+05:30,32.82,32.98,32.62,32.68,820,25.00990107,33.15204829434258,-0.1168033423433954,-0.00044536308102867406,-0.11635797926236673
2022-10-29 09:00:00+05:30,32.68,32.98,32.57,32.94,773,23.58391828,33.156948449836904,-0.1090175720475628,0.007229066444546753,-0.11624663849210955
2022-10-29 09:15:00+05:30,32.94,33.07,32.85,32.98,1400,42.5281733,33.160846636743635,-0.1239671150947359,-0.005913209991489671,-0.11805390510324623
2022-10-29 09:30:00+05:30,32.98,33.05,32.75,32.75,1041,31.65140358,33.16513229181446,-0.145317737455386,-0.028742134850012202,-0.11657560260537381
2022-10-29 09:45:00+05:30,32.75,32.81,32.62,32.7,776,23.72945675,33.1703902209685,-0.14703700108726991,-0.03764693219439917,-0.10939006889287074
2022-10-29 10:00:00+05:30,32.7,32.7,32.56,32.63,855,26.19641877,33.176188435904095,-0.14200177756160315,-0.0420234417173322,-0.09997833584427095
2022-10-29 10:15:00+05:30,32.63,32.81,32.57,32.74,1394,42.64807121,33.18387414075915,-0.12638224822431,-0.036909772809372104,-0.08947247541493789
2022-10-29 10:30:00+05:30,32.74,32.83,32.67,32.79,831,25.36100392,33.195079477375195,-0.11580776171417995,-0.035562729501585094,-0.08024503221259485
2022-10-29 10:45:00+05:30,32.79,33.08,32.67,33.06,809,24.66422566,33.201208714864926,-0.10571730421630576,-0.03436295437910718,-0.07135434983719859
2022-10-29 11:00:00+05:30,33.06,33.06,32.89,32.92,864,26.2172535,33.20491607046962,-0.11879141403952076,-0.05602780279709897,-0.06276361124242179
2022-10-29 11:15:00+05:30,32.92,32.97,32.77,32.85,1355,41.27480057,33.208688074846556,-0.11949631182784515,-0.07073965128469811,-0.04875666054314704
2022-10-29 11:30:00+05:30,32.85,32.93,32.77,32.84,813,24.75686715,33.21711849343038,-0.11153061683290844,-0.08045886911093592,-0.031071747721972513
2022-10-29 11:45:00+05:30,32.84,32.91,32.75,32.87,853,25.98439818,33.222624980955,-0.09872304806724941,-0.08776601762301088,-0.01095703044423853
2022-10-29 12:00:00+05:30,32.87,32.97,32.77,32.83,893,27.18814075,33.228633966048804,-0.08399450687083032,-0.09497898083234452,0.010984473961514193
2022-10-29 12:15:00+05:30,32.83,32.91,32.73,32.82,1590,48.46921441,33.23490730073593,-0.05990106691655228,-0.09463028608615259,0.03472921916960032
2022-10-29 12:30:00+05:30,32.82,32.86,32.72,32.8,745,22.73135558,33.247752227782215,-0.02725960621975787,-0.08564639691089634,0.05838679069113847
2022-10-29 12:45:00+05:30,32.8,32.88,32.73,32.88,689,21.01437091,33.25444093202144,0.016835634250981002,-0.06296275566788154,0.07979838991886254
2022-10-29 13:00:00+05:30,32.88,33.26,32.81,33.14,931,28.15982096,33.260298514438325,0.06472685922634014,-0.030812219609492777,0.09553907883583292
2022-10-29 13:15:00+05:30,33.14,33.37,33.05,33.36,1401,42.20046512,33.263914629002194,0.09843926842432893,-0.004802865313877164,0.1032421337382061
2022-10-29 13:30:00+05:30,33.36,33.48,33.26,33.43,932,27.94663088,33.26402986433579,0.1176367177145039,0.013193867647828539,0.10444285006667536
2022-10-29 13:45:00+05:30,33.43,33.67,33.42,33.59,779,23.20558773,33.26151375524171,0.1333012916417431,0.03215690848702488,0.10114438315471821
2022-10-29 14:00:00+05:30,33.59,33.91,33.54,33.54,3024,89.85157601,33.25644595556718,0.13506514721226637,0.04195999117930438,0.09310515603296199
2022-10-29 14:15:00+05:30,33.54,33.76,33.47,33.65,1516,45.11622438,33.22773655637998,0.14044279345373667,0.057827635215600776,0.0826151582381359
2022-10-29 14:30:00+05:30,33.65,33.83,33.62,33.74,819,24.29627405,33.21310789673133,0.1340638212971612,0.0659055718629255,0.06815824943423571
2022-10-29 14:45:00+05:30,33.74,33.79,33.55,33.66,801,23.79577049,33.20266112249011,0.11480827761663193,0.0631264211481276,0.05168185646850433
2022-10-29 15:00:00+05:30,33.66,33.71,33.5,33.63,745,22.16482343,33.19330438212242,0.09670671782632922,0.060806466644856796,0.03590025118147243
2022-10-29 15:15:00+05:30,33.63,33.7,33.49,33.61,1293,38.4970369,33.1852760174804,0.07525044743469067,0.05455181291443244,0.02069863452025823
2022-10-29 15:30:00+05:30,33.61,33.73,33.56,33.56,816,24.26961985,33.171046155751334,0.04880625580850051,0.04174557451685039,0.007060681291650119
2022-10-29 15:45:00+05:30,33.56,33.9,33.3,33.44,749,22.27317568,33.16118323026292,0.019434851139301657,0.022810563476864137,-0.00337571233756248
2022-10-29 16:00:00+05:30,33.44,33.47,33.11,33.23,2142,64.52810484,33.15318945707246,-0.00611824865504218,0.0029601045517363336,-0.009078353206778514
2022-10-29 16:15:00+05:30,33.23,33.3,32.97,33.01,1391,42.06124265,33.14582541130765,-0.01726248513939055,-0.007444105794677953,-0.009818379344712596
2022-10-29 16:30:00+05:30,33.01,33.2,33.01,33.1,808,24.39357157,33.148066142924364,-0.008835492650106858,-0.0008781397540637507,-0.007957352896043107
2022-10-29 16:45:00+05:30,33.1,33.28,33.02,33.26,893,26.93825587,33.1492035370382,-0.0071147059797880274,0.0006231119777391414,-0.007737817957527169
2022-10-29 17:00:00+05:30,33.26,33.26,32.92,32.98,917,27.75052923,33.14812033889159,-0.0211057789063247,-0.013212182954362748,-0.007893595951961953
2022-10-29 17:15:00+05:30,32.98,33.11,32.79,33.04,4063,123.59464629,33.15102075547251,-0.010147391566654562,-0.005556841353283297,-0.004590550213371266
2022-10-29 17:30:00+05:30,33.04,33.24,32.97,33.19,957,28.89625559,33.17784404555105,-0.0021219969394152827,0.0010793429356351593,-0.003201339875050442
2022-10-29 17:45:00+05:30,33.19,33.25,33.09,33.15,893,26.93093217,33.17955146705147,-0.007120536932433197,-0.0036493613234739653,-0.0034711756089592315
2022-10-29 18:00:00+05:30,33.15,33.18,33.02,33.14,884,26.71347498,33.180153537033185,-0.009324192895412864,-0.006765357617322124,-0.00255883527809074
2022-10-29 18:15:00+05:30,33.14,33.29,33.06,33.28,1432,43.16101179,33.1827028037921,-0.010983052791502246,-0.010115556917742036,-0.0008674958737602085
2022-10-29 18:30:00+05:30,33.28,33.28,33.03,33.09,999,30.13989129,33.1809046720947,-0.027195153200089806,-0.028856546555765104,0.0016613933556753006
2022-10-29 18:45:00+05:30,33.09,33.11,32.81,33.03,867,26.30107168,33.18319607843137,-0.028146668220500715,-0.03702219821511729,0.008875529994616577
2022-10-29 19:00:00+05:30,33.03,33.05,32.81,32.84,868,26.34974327,33.191915496737614,-0.022842650399709896,-0.040973729948105796,0.0181310795483959
2022-10-29 19:15:00+05:30,32.84,33.12,32.81,33.1,1446,43.93233085,33.20524791721477,0.0036049163519109584,-0.024769595683511385,0.028374512035422343
2022-10-29 19:30:00+05:30,33.1,33.3,33.01,33.25,827,24.96169206,33.2213267650018,0.010836466404306577,-0.023730444551993614,0.03456691095630019
2022-10-29 19:45:00+05:30,33.25,33.45,33.0,33.03,830,25.02896333,33.22303988365607,0.004636205323492959,-0.035863316770805634,0.04049952209429859
2022-10-29 20:00:00+05:30,33.03,33.21,32.79,33.21,1066,32.29456833,33.226330230998194,0.0190549818301875,-0.030410369456812497,0.049465351287
2022-10-29 20:15:00+05:30,33.21,33.23,32.91,33.01,1472,44.63095609,33.23756291003864,0.018854147744832517,-0.0382137959063706,0.057067943651203115
2022-10-29 20:30:00+05:30,33.01,33.16,32.94,33.12,928,28.07503568,33.25822233862117,0.03868720463596986,-0.0279341879918259,0.06662139262779576
2022-10-29 20:45:00+05:30,33.12,33.2,32.99,33.2,779,23.53972595,33.27201913798649,0.05223867427322659,-0.021366265352525643,0.07360493962575224
2022-10-29 21:00:00+05:30,33.2,33.29,32.9,33.06,821,24.81686624,33.2815098224243,0.060629987529893015,-0.018316518433990625,0.07894650596388364
2022-10-29 21:15:00+05:30,33.06,33.23,32.94,33.16,1512,45.81095511,33.2965248554202,0.08471300935887882,0.0011873737864975392,0.08352563557238128
2022-10-29 21:30:00+05:30,33.16,33.44,33.11,33.42,858,25.75840543,33.32677212927213,0.10403769526628537,0.020808903140528467,0.0832287921257569
2022-10-29 21:45:00+05:30,33.42,33.56,33.37,33.41,726,21.69740355,33.32712063942043,0.10071701880241335,0.022690452461788566,0.07802656634062478
2022-10-29 22:00:00+05:30,33.41,33.52,33.28,33.42,1024,30.68140496,33.31590740740741,0.09603183511503488,0.02367788188985724,0.07235395322517764
2022-10-29 22:15:00+05:30,33.42,33.51,33.19,33.26,1384,41.55210398,33.30206918800874,0.08763682851602539,0.021202345763312064,0.06643448275271333
2022-10-29 22:30:00+05:30,33.26,33.37,33.15,33.3,846,25.43432699,33.29741497874469,0.09193793895123292,0.03080404263934762,0.0611338963118853
2022-10-29 22:45:00+05:30,33.3,33.45,33.23,33.41,828,24.83579006,33.301956457125875,0.09201771352196886,0.03858482786992046,0.0534328856520484
2022-10-29 23:00:00+05:30,33.41,33.67,33.3,33.61,685,20.45023561,33.28806360488427,0.07958109541375791,0.03579441672918962,0.043786678684568286
2022-10-29 23:15:00+05:30,33.61,33.8,32.99,33.08,1501,45.04167316,33.233087790111,0.04218626873142739,0.0073481942291565155,0.034838074502270874
2022-10-29 23:30:00+05:30,33.08,33.36,32.88,33.18,698,21.07313623,33.17505434782609,0.04780688967534985,0.014805863730368109,0.03300102594498174
2022-10-29 23:45:00+05:30,33.18,33.34,33.02,33.26,774,23.34064631,33.20666666666667,0.04410365473940914,0.01480409472701942,0.029299560012389717
2022-10-30 00:00:00+05:30,33.26,33.31,32.9,33.09,791,23.91259548,32.81817734041337,0.03059001807950068,0.0049914817488658225,0.025598536330634858
2022-10-30 00:15:00+05:30,33.09,33.2,32.94,33.12,1425,43.15191962,32.81584166299952,0.030205848843337435,0.005855182949919036,0.0243506658934184
2022-10-30 00:30:00+05:30,33.12,33.13,32.91,33.05,742,22.47149162,32.811736813554994,0.02622160594417977,0.0033347357882411305,0.02288687015593864
2022-10-30 00:45:00+05:30,33.05,33.18,32.95,33.18,735,22.22549285,32.810000536049316,0.027882130739165234,0.005828944530286876,0.022053186208878358
2022-10-30 01:00:00+05:30,33.18,33.18,32.78,32.9,779,23.62324708,32.80767073697861,0.01635964230310094,-0.004236307773205696,0.020595950076306636
2022-10-30 01:15:00+05:30,32.9,33.08,32.82,32.94,1384,41.9859554,32.80643414231899,0.029923889538480353,0.008268862518872294,0.02165502701960806
2022-10-30 01:30:00+05:30,32.94,33.17,32.89,33.15,625,18.93385898,32.80428667323176,0.0427288176165348,0.023141006226644816,0.01958781138988998
2022-10-30 01:45:00+05:30,33.15,33.21,32.98,33.08,1085,32.80776251,32.80243634310842,0.0370692339253722,0.023266674092143426,0.013802559833228777
2022-10-30 02:00:00+05:30,33.08,33.19,32.97,33.17,685,20.70790598,32.79891748527261,0.03643363097519625,0.02844773966500333,0.00798589131019292
2022-10-30 02:15:00+05:30,33.17,33.22,33.0,33.08,1411,42.67050058,32.7964954952907,0.025928790395511214,0.025054834001569125,0.0008739563939420877
2022-10-30 02:30:00+05:30,33.08,33.19,32.98,33.12,747,22.58815756,32.7915487480411,0.02130728419532346,0.026697036301773655,-0.005389752106450194
2022-10-30 02:45:00+05:30,33.12,33.13,33.0,33.03,862,26.06861275,32.788893044680584,0.011025910329699684,0.02308992151159329,-0.012064011181893607
2022-10-30 03:00:00+05:30,33.03,33.16,33.01,33.14,846,25.56944003,32.786210109617635,0.006906398081873988,0.02474288964166592,-0.01783649155979193
2022-10-30 03:15:00+05:30,33.14,33.15,33.02,33.1,1432,43.29895114,32.78302063024078,-0.009652054250182118,0.014370159720026289,-0.024022213970208407
2022-10-30 03:30:00+05:30,33.1,33.1,32.84,33.0,889,26.97759252,32.777704070114325,-0.026573539892190468,0.0010412140080245103,-0.027614753900214978
2022-10-30 03:45:00+05:30,33.0,33.01,32.86,32.91,872,26.47978322,32.775505389489986,-0.03760316644046213,-0.009728109038241027,-0.027875057402221105
2022-10-30 04:00:00+05:30,32.91,33.02,32.8,32.87,1183,35.92296753,32.77387652459746,-0.04197038917749296,-0.016527359034832115,-0.025443030142660847
2022-10-30 04:15:00+05:30,32.87,32.94,32.67,32.81,1429,43.64454932,32.77205484491263,-0.042861347810166706,-0.021550157426213884,-0.02131119038395282
2022-10-30 04:30:00+05:30,32.81,32.86,32.64,32.86,987,30.1487834,32.77142325684344,-0.037266006315000766,-0.021342355287601415,-0.01592365102739935
2022-10-30 04:45:00+05:30,32.86,32.91,32.79,32.84,905,27.54453705,32.77122868277206,-0.03467317398749259,-0.024085111781993594,-0.010588062205498995
2022-10-30 05:00:00+05:30,32.84,32.93,32.79,32.92,921,28.0246692,32.77033530055789,-0.0288230763769306,-0.024256292116930006,-0.004566784260000595
2022-10-30 05:15:00+05:30,32.92,32.97,32.83,32.88,1521,46.24393153,32.76899750103755,-0.029082434315789385,-0.03057972308502129,0.0014972887692319076
2022-10-30 05:30:00+05:30,32.88,33.02,32.85,32.94,678,20.58364802,32.76644110106294,-0.024917724858610768,-0.034059944399098,0.009142219540487231
2022-10-30 05:45:00+05:30,32.94,32.98,32.78,32.87,859,26.13471047,32.764866551158036,-0.02534869242623472,-0.04300589806649645,0.01765720564026173
2022-10-30 06:00:00+05:30,32.87,32.91,32.77,32.84,926,28.20173637,32.763540815387444,-0.018402782777258153,-0.046811462934143996,0.028408680156885843
2022-10-30 06:15:00+05:30,32.84,32.89,32.76,32.76,1431,43.61555432,32.762550782597344,-0.006215053984888641,-0.04632659987531048,0.04011154589042184
2022-10-30 06:30:00+05:30,32.76,32.89,32.74,32.78,1035,31.5252873,32.76171805811205,0.017576775186242344,-0.03411642067300712,0.05169319585924946
2022-10-30 06:45:00+05:30,32.78,32.99,32.78,32.92,980,29.80274707,32.761094262928204,0.04565177496196071,-0.014570526065540525,0.060222301027501236
2022-10-30 07:00:00+05:30,32.92,33.15,32.92,33.14,825,24.97387794,32.75914237723061,0.06656711249442537,0.0027021799505390076,0.06386493254388637
2022-10-30 07:15:00+05:30,33.14,33.25,33.02,33.25,1360,41.07715717,32.75532848524505,0.06989443985412436,0.006705052297872743,0.06318938755625161
2022-10-30 07:30:00+05:30,33.25,33.27,33.05,33.05,767,23.1218639,32.7466997556274,0.06192467310444272,0.0004115486226592899,0.06151312448178343
2022-10-30 07:45:00+05:30,33.05,33.18,33.01,33.1,901,27.2371599,32.74226339660503,0.07121526648060694,0.009805029154488339,0.061410237326118604
2022-10-30 08:00:00+05:30,33.1,33.31,33.0,33.31,921,27.79276517,32.73729076799294,0.07694667451373505,0.017987694476238533,0.058958980037496514
2022-10-30 08:15:00+05:30,33.31,33.32,33.13,33.17,1422,42.80109472,32.73046081250461,0.06176099277400482,0.007298936355567942,0.05446205641843688
2022-10-30 08:30:00+05:30,33.17,33.27,33.05,33.13,764,23.02429768,32.719516205499524,0.05573474454948979,0.003097422219944898,0.05263732232954489
2022-10-30 08:45:00+05:30,33.13,33.21,33.05,33.21,953,28.78101887,32.71413410137243,0.05130510053130166,-0.000557866243257002,0.051862966774558664
2022-10-30 09:00:00+05:30,33.21,33.21,33.0,33.11,825,24.94436566,32.70712332031142,0.03675955343125992,-0.015242879904112994,0.05200243333537291
2022-10-30 09:15:00+05:30,33.11,33.17,32.98,33.09,1442,43.63813363,32.70156755997528,0.027841279810026265,-0.027971873501374894,0.05581315331140116
2022-10-30 09:30:00+05:30,33.09,33.12,32.9,32.97,784,23.75108637,32.692140743044035,0.01808971922714875,-0.04471640245959613,0.06280612168674488
2022-10-30 09:45:00+05:30,32.97,32.97,32.79,32.88,894,27.20874112,32.68795980433361,0.017598240530787734,-0.05638698177085617,0.07398522230164391
2022-10-30 10:00:00+05:30,32.88,32.93,32.76,32.76,1014,30.86894798,32.68490547352191,0.02587859695062633,-0.062203370793731616,0.08808196774435795
2022-10-30 10:15:00+05:30,32.76,32.91,32.76,32.87,1624,49.47838433,32.682484902287605,0.048289108643565726,-0.055343701799225126,0.10363281044279085
2022-10-30 10:30:00+05:30,32.87,32.97,32.83,32.87,874,26.56108269,32.67750783991637,0.06499068380592377,-0.05247805208667336,0.11746873589259713
2022-10-30 10:45:00+05:30,32.87,33.03,32.87,32.98,817,24.79275409,32.67398364264299,0.08536264797596971,-0.04522560093829575,0.13058824891426546
2022-10-30 11:00:00+05:30,32.98,33.04,32.88,32.96,706,21.42340195,32.669479578265644,0.09892304372791472,-0.04297160542092468,0.1418946491488394
2022-10-30 11:15:00+05:30,32.96,33.04,32.88,32.99,1337,40.56125796,32.66547161700049,0.11682852276071287,-0.0358090277433577,0.15263755050407057
2022-10-30 11:30:00+05:30,32.99,33.11,32.88,33.07,933,28.28496148,32.65730205867009,0.13492855566786943,-0.026661251772040567,0.16158980743991
2022-10-30 11:45:00+05:30,33.07,33.07,32.82,32.91,1012,30.74653645,32.65038257846846,0.14792272776874427,-0.020332392614175854,0.16825512038292012
2022-10-30 12:00:00+05:30,32.91,33.12,32.86,33.1,780,23.64060294,32.64440370548236,0.17864732230086844,0.005309103764404355,0.17333821853646408
2022-10-30 12:15:00+05:30,33.1,33.17,33.03,33.17,1533,46.33695982,32.63807498284267,0.19591911645203197,0.02390817385666899,0.17201094259536298
2022-10-30 12:30:00+05:30,33.17,33.26,33.05,33.26,833,25.1418221,32.6217542050607,0.20798720111112345,0.04195330197992772,0.16603389913119573
2022-10-30 12:45:00+05:30,33.26,33.34,33.15,33.25,752,22.60942306,32.61117587026318,0.21120156078711716,0.05565598715090336,0.1555455736362138
2022-10-30 13:00:00+05:30,33.25,33.33,33.04,33.33,851,25.64986205,32.600313520475815,0.21325041170757686,0.0716188348590889,0.14163157684848796
2022-10-30 13:15:00+05:30,33.33,33.62,33.24,33.49,1575,47.07187842,32.58782743061994,0.2046182118030302,0.08089134366931447,0.12372686813371572
2022-10-30 13:30:00+05:30,33.49,33.63,33.23,33.62,848,25.40131881,32.55516073676698,0.17433321175317928,0.07082917953679219,0.1035040322163871
2022-10-30 13:45:00+05:30,33.62,33.62,32.89,32.99,837,25.14554987,32.535623633997204,0.1199064195185997,0.03410968218641065,0.08579673733218905
2022-10-30 14:00:00+05:30,32.99,33.01,32.67,32.97,922,28.07683679,32.5223806538963,0.11283940223709976,0.035570085451513384,0.07726931678558638
2022-10-30 14:15:00+05:30,32.97,33.0,32.82,32.96,1408,42.81286185,32.513839039748134,0.10421438160162211,0.03583758617891408,0.06837679542270803
2022-10-30 14:30:00+05:30,32.96,33.04,32.8,33.03,972,29.51372593,32.49836102678809,0.09270805516722902,0.03329065628924953,0.05941739887797949
2022-10-30 14:45:00+05:30,33.03,33.04,32.83,32.89,707,21.45959833,32.48618364222842,0.06954604498854167,0.01845131018287456,0.051094734805667105
2022-10-30 15:00:00+05:30,32.89,32.89,32.58,32.67,894,27.3181958,32.47763428571429,0.05322586406973073,0.006743956809782264,0.04648190725994847
2022-10-30 15:15:00+05:30,32.67,32.69,32.4,32.68,1485,45.62037307,32.47161058860524,0.05402118421960722,0.009225266162104326,0.044795918057502895
2022-10-30 15:30:00+05:30,32.68,32.77,32.53,32.63,962,29.44929346,32.46636195366611,0.05323235744043586,0.010742755923459059,0.042489601516976803
2022-10-30 15:45:00+05:30,32.63,32.71,32.59,32.68,1061,32.48976769,32.461129075223866,0.05654214787952583,0.016738235343413788,0.03980391253611204
2022-10-30 16:00:00+05:30,32.68,32.75,32.51,32.71,820,25.13320533,32.45442485093042,0.05485330370716923,0.019233950006910645,0.03561935370025859
2022-10-30 16:15:00+05:30,32.71,32.76,32.61,32.61,1467,44.9170069,32.44901466958101,0.048845312727806345,0.018034446529275425,0.03081086619853092
2022-10-30 16:30:00+05:30,32.61,32.79,32.59,32.68,812,24.82995141,32.438409739829595,0.05064827241992731,0.02434601785371525,0.02630225456621206
2022-10-30 16:45:00+05:30,32.68,32.77,32.56,32.6,870,26.60933144,32.43130518549846,0.04508552973721436,0.024869779634431113,0.020215750102783245
2022-10-30 17:00:00+05:30,32.6,32.69,32.44,32.61,799,24.55204224,32.42459836145046,0.04547511228055612,0.031476807086380655,0.013998305194175463
2022-10-30 17:15:00+05:30,32.61,32.82,32.59,32.68,1484,45.3343808,32.41994882356612,0.04429272327542577,0.03816361985284547,0.0061291034225802975
2022-10-30 17:30:00+05:30,32.68,32.8,32.65,32.67,781,23.86962551,32.403666785615165,0.03501203442488077,0.03842383596551184,-0.00341180154063107
2022-10-30 17:45:00+05:30,32.67,32.68,32.48,32.56,856,26.28024703,32.39398417894162,0.023675416518543102,0.03669317705055213,-0.01301776053200903
2022-10-30 18:00:00+05:30,32.56,32.68,32.45,32.62,637,19.53865346,32.38747455902306,0.020061399968724913,0.04225245476337198,-0.022191054794647065
